collected_at,origin,destination,departure_date,departure_time,arrival_time,price,carrier,days_until_departure
2026-03-12 17:15:20,PRG,STN,2026-03-13,2026-03-13T09:15,2026-03-13T11:15,2729.87,Ryanair,0
2026-03-12 17:15:20,PRG,STN,2026-03-13,2026-03-13T14:00,2026-03-13T16:00,2461.73,Ryanair,0
2026-03-12 17:15:20,PRG,STN,2026-03-13,2026-03-13T16:00,2026-03-13T18:00,2437.36,Ryanair,0
2026-03-12 17:15:23,PRG,STN,2026-03-15,2026-03-15T05:25,2026-03-15T07:25,3363.64,Ryanair,2
2026-03-12 17:15:23,PRG,STN,2026-03-15,2026-03-15T17:40,2026-03-15T19:40,4704.32,Ryanair,2
2026-03-12 17:15:23,PRG,STN,2026-03-15,2026-03-15T21:25,2026-03-15T23:25,4289.93,Ryanair,2
2026-03-12 17:15:26,PRG,STN,2026-03-17,2026-03-17T05:00,2026-03-17T07:00,4923.71,Ryanair,4
2026-03-12 17:15:28,PRG,STN,2026-03-19,2026-03-19T08:50,2026-03-19T10:50,2144.84,Ryanair,6
2026-03-12 17:15:28,PRG,STN,2026-03-19,2026-03-19T16:10,2026-03-19T18:10,1949.84,Ryanair,6
2026-03-12 17:15:32,PRG,STN,2026-03-21,2026-03-21T08:20,2026-03-21T10:20,1559.82,Ryanair,8
2026-03-12 17:15:32,PRG,STN,2026-03-21,2026-03-21T15:30,2026-03-21T17:30,1706.08,Ryanair,8
2026-03-12 17:15:32,PRG,STN,2026-03-21,2026-03-21T19:20,2026-03-21T21:20,1706.08,Ryanair,8
2026-03-12 17:15:34,PRG,STN,2026-03-23,2026-03-23T11:25,2026-03-23T13:25,1925.8,Ryanair,10
2026-03-12 17:15:34,PRG,STN,2026-03-23,2026-03-23T16:05,2026-03-23T18:05,950.42,Ryanair,10
2026-03-12 17:15:34,PRG,STN,2026-03-23,2026-03-23T19:45,2026-03-23T21:45,974.8,Ryanair,10
2026-03-12 17:15:38,PRG,STN,2026-03-25,2026-03-25T05:00,2026-03-25T07:00,1145.43,Ryanair,12
2026-03-12 17:15:41,PRG,STN,2026-03-27,2026-03-27T09:15,2026-03-27T11:15,2559.24,Ryanair,14
2026-03-12 17:15:41,PRG,STN,2026-03-27,2026-03-27T14:00,2026-03-27T16:00,2071.72,Ryanair,14
2026-03-12 17:15:41,PRG,STN,2026-03-27,2026-03-27T16:00,2026-03-27T18:00,3130.87,Ryanair,14
2026-03-12 17:15:46,PRG,STN,2026-03-29,2026-03-29T07:15,2026-03-29T09:10,1284.1,Ryanair,16
2026-03-12 17:15:46,PRG,STN,2026-03-29,2026-03-29T10:45,2026-03-29T12:40,1170.97,Ryanair,16
2026-03-12 17:15:46,PRG,STN,2026-03-29,2026-03-29T19:40,2026-03-29T21:35,2169.08,Ryanair,16
2026-03-12 17:15:49,PRG,STN,2026-03-31,2026-03-31T05:10,2026-03-31T07:05,651.7,Ryanair,18
2026-03-12 17:15:49,PRG,STN,2026-03-31,2026-03-31T07:45,2026-03-31T09:40,922.64,Ryanair,18
2026-03-12 17:15:49,PRG,STN,2026-03-31,2026-03-31T15:45,2026-03-31T17:40,1492.88,Ryanair,18
2026-03-12 17:15:52,PRG,STN,2026-04-02,2026-04-02T08:35,2026-04-02T10:30,4271.79,Ryanair,20
2026-03-12 17:15:52,PRG,STN,2026-04-02,2026-04-02T13:30,2026-04-02T15:25,2799.19,Ryanair,20
2026-03-12 17:15:52,PRG,STN,2026-04-02,2026-04-02T17:40,2026-04-02T19:35,2949.25,Ryanair,20
2026-03-12 17:15:55,PRG,STN,2026-04-04,2026-04-04T04:10,2026-04-04T06:05,755.41,Ryanair,22
2026-03-12 17:15:55,PRG,STN,2026-04-04,2026-04-04T11:55,2026-04-04T13:50,1316.06,Ryanair,22
2026-03-12 17:15:55,PRG,STN,2026-04-04,2026-04-04T19:25,2026-04-04T21:20,1316.06,Ryanair,22
2026-03-12 17:15:59,PRG,STN,2026-04-06,2026-04-06T08:45,2026-04-06T10:40,2534.86,Ryanair,24
2026-03-12 17:15:59,PRG,STN,2026-04-06,2026-04-06T12:00,2026-04-06T13:55,3071.13,Ryanair,24
2026-03-12 17:15:59,PRG,STN,2026-04-06,2026-04-06T15:25,2026-04-06T17:20,3412.4,Ryanair,24
2026-03-12 17:16:02,PRG,STN,2026-04-08,2026-04-08T07:20,2026-04-08T09:15,1486.69,Ryanair,26
2026-03-12 17:16:02,PRG,STN,2026-04-08,2026-04-08T12:45,2026-04-08T14:40,1901.08,Ryanair,26
2026-03-12 17:16:02,PRG,STN,2026-04-08,2026-04-08T18:30,2026-04-08T20:25,1746.27,Ryanair,26
2026-03-12 17:16:04,PRG,STN,2026-04-10,2026-04-10T07:30,2026-04-10T09:25,3892.29,Ryanair,28
2026-03-12 17:16:04,PRG,STN,2026-04-10,2026-04-10T14:30,2026-04-10T16:25,3188.66,Ryanair,28
2026-03-12 17:16:08,PRG,STN,2026-04-12,2026-04-12T07:15,2026-04-12T09:10,2437.36,Ryanair,30
2026-03-12 17:16:08,PRG,STN,2026-04-12,2026-04-12T10:45,2026-04-12T12:40,3188.66,Ryanair,30
2026-03-12 17:16:08,PRG,STN,2026-04-12,2026-04-12T19:40,2026-04-12T21:35,3144.26,Ryanair,30
2026-03-12 17:16:12,PRG,STN,2026-04-14,2026-04-14T05:10,2026-04-14T07:05,819.07,Ryanair,32
2026-03-12 17:16:12,PRG,STN,2026-04-14,2026-04-14T07:45,2026-04-14T09:40,1175.63,Ryanair,32
2026-03-12 17:16:12,PRG,STN,2026-04-14,2026-04-14T15:45,2026-04-14T17:40,1267.31,Ryanair,32
2026-03-12 17:16:15,PRG,STN,2026-04-16,2026-04-16T08:35,2026-04-16T10:30,1681.7,Ryanair,34
2026-03-12 17:16:15,PRG,STN,2026-04-16,2026-04-16T13:30,2026-04-16T15:25,1316.06,Ryanair,34
2026-03-12 17:16:15,PRG,STN,2026-04-16,2026-04-16T17:40,2026-04-16T19:35,1194.18,Ryanair,34
2026-03-12 17:16:18,PRG,STN,2026-04-18,2026-04-18T04:10,2026-04-18T06:05,1175.63,Ryanair,36
2026-03-12 17:16:18,PRG,STN,2026-04-18,2026-04-18T11:55,2026-04-18T13:50,1291.68,Ryanair,36
2026-03-12 17:16:18,PRG,STN,2026-04-18,2026-04-18T19:25,2026-04-18T21:20,901.67,Ryanair,36
2026-03-12 17:16:22,PRG,STN,2026-04-20,2026-04-20T08:45,2026-04-20T10:40,1290.23,Ryanair,38
2026-03-12 17:16:22,PRG,STN,2026-04-20,2026-04-20T12:00,2026-04-20T13:55,1867.97,Ryanair,38
2026-03-12 17:16:22,PRG,STN,2026-04-20,2026-04-20T15:25,2026-04-20T17:20,1559.82,Ryanair,38
2026-03-12 17:16:25,PRG,STN,2026-04-22,2026-04-22T07:20,2026-04-22T09:15,795.07,Ryanair,40
2026-03-12 17:16:25,PRG,STN,2026-04-22,2026-04-22T12:45,2026-04-22T14:40,533.98,Ryanair,40
2026-03-12 17:16:25,PRG,STN,2026-04-22,2026-04-22T18:30,2026-04-22T20:25,926.04,Ryanair,40
2026-03-12 17:16:28,PRG,STN,2026-04-24,2026-04-24T07:30,2026-04-24T09:25,1389.19,Ryanair,42
2026-03-12 17:16:28,PRG,STN,2026-04-24,2026-04-24T14:30,2026-04-24T16:25,1218.56,Ryanair,42
2026-03-12 17:16:31,PRG,STN,2026-04-26,2026-04-26T07:15,2026-04-26T09:10,2419.81,Ryanair,44
2026-03-12 17:16:31,PRG,STN,2026-04-26,2026-04-26T10:45,2026-04-26T12:40,2649.0,Ryanair,44
2026-03-12 17:16:31,PRG,STN,2026-04-26,2026-04-26T19:40,2026-04-26T21:35,3111.61,Ryanair,44
2026-03-12 17:16:33,PRG,STN,2026-04-28,2026-04-28T05:10,2026-04-28T07:05,441.92,Ryanair,46
2026-03-12 17:16:33,PRG,STN,2026-04-28,2026-04-28T07:45,2026-04-28T09:40,755.41,Ryanair,46
2026-03-12 17:16:33,PRG,STN,2026-04-28,2026-04-28T15:45,2026-04-28T17:40,1338.47,Ryanair,46
2026-03-12 17:16:36,PRG,STN,2026-04-30,2026-04-30T08:35,2026-04-30T10:30,2242.86,Ryanair,48
