collected_at,destination,city,date,temp_max,temp_min,precipitation_mm,wind_max_kmh
2026-04-02 13:40:58,STN,London,2026-04-03,14.9,8.6,1.3,21.2
2026-04-02 13:40:58,STN,London,2026-04-05,12.0,8.7,0.3,29.2
2026-04-02 13:40:58,STN,London,2026-04-07,15.5,7.1,0.3,17.6
2026-04-02 13:40:59,STN,London,2026-04-09,11.0,7.2,6.6,15.6
2026-04-02 13:40:59,STN,London,2026-04-11,9.8,3.4,3.9,19.7
2026-04-02 13:40:59,STN,London,2026-04-13,10.1,2.1,0.0,13.2
2026-04-02 13:41:00,STN,London,2026-04-15,12.9,4.9,1.2,6.9
2026-04-02 13:41:00,STN,London,2026-04-17,16.3,4.4,0.0,11.9
2026-04-02 13:41:00,BCN,Barcelona,2026-04-03,18.8,9.1,0.0,14.8
2026-04-02 13:41:01,BCN,Barcelona,2026-04-05,19.0,12.4,0.0,16.3
2026-04-02 13:41:01,BCN,Barcelona,2026-04-07,19.2,9.7,0.0,13.1
2026-04-02 13:41:01,BCN,Barcelona,2026-04-09,19.1,9.9,2.1,32.4
2026-04-02 13:41:02,BCN,Barcelona,2026-04-11,15.4,12.3,0.0,21.0
2026-04-02 13:41:02,BCN,Barcelona,2026-04-13,12.8,9.5,8.7,20.7
2026-04-02 13:41:02,BCN,Barcelona,2026-04-15,16.2,10.8,0.0,14.8
2026-04-02 13:41:03,BCN,Barcelona,2026-04-17,15.6,14.2,0.0,15.7
2026-04-02 13:41:03,CIA,Rome,2026-04-03,20.6,10.5,0.0,16.5
2026-04-02 13:41:03,CIA,Rome,2026-04-05,21.3,7.6,0.0,11.6
2026-04-02 13:41:04,CIA,Rome,2026-04-07,19.6,10.6,0.0,14.3
2026-04-02 13:41:04,CIA,Rome,2026-04-09,21.2,7.4,0.3,17.1
2026-04-02 13:41:04,CIA,Rome,2026-04-11,21.9,10.9,0.0,20.1
2026-04-02 13:41:05,CIA,Rome,2026-04-13,16.6,9.4,2.1,14.5
2026-04-02 13:41:05,CIA,Rome,2026-04-15,18.1,8.7,0.0,25.3
2026-04-02 13:41:05,CIA,Rome,2026-04-17,17.0,6.7,0.0,23.1
2026-04-02 13:41:06,BVA,Paris,2026-04-03,12.0,5.7,0.2,12.5
2026-04-02 13:41:06,BVA,Paris,2026-04-05,14.4,8.8,0.0,16.6
2026-04-02 13:41:06,BVA,Paris,2026-04-07,22.8,9.1,0.0,13.9
2026-04-02 13:41:06,BVA,Paris,2026-04-09,18.8,8.7,0.3,16.6
