collected_at,origin,destination,departure_date,departure_time,arrival_time,price,transport_type,duration_min,transfers,carrier,days_until_departure
2026-04-04 10:53:21,Prague,London,2026-04-05,2026-04-07T18:00,2026-04-08T11:30,2490,BUS,18:30 h,0,RegioJet,0
2026-04-04 10:53:22,Prague,London,2026-04-08,2026-04-10T18:00,2026-04-11T11:30,2490,BUS,18:30 h,0,RegioJet,3
2026-04-04 10:53:23,Prague,London,2026-04-11,2026-04-14T18:00,2026-04-15T11:30,1799,BUS,18:30 h,0,RegioJet,6
2026-04-04 10:53:24,Prague,London,2026-04-14,2026-04-14T18:00,2026-04-15T11:30,1799,BUS,18:30 h,0,RegioJet,9
2026-04-04 10:53:26,Prague,London,2026-04-17,2026-04-17T18:00,2026-04-18T11:30,1799,BUS,18:30 h,0,RegioJet,12
2026-04-04 10:53:29,Prague,London,2026-04-20,2026-04-21T18:00,2026-04-22T11:30,1239,BUS,18:30 h,0,RegioJet,15
2026-04-04 10:53:31,Prague,London,2026-04-23,2026-04-24T18:00,2026-04-25T11:30,1239,BUS,18:30 h,0,RegioJet,18
2026-04-04 10:53:34,Prague,London,2026-04-26,2026-04-28T18:00,2026-04-29T11:30,1799,BUS,18:30 h,0,RegioJet,21
2026-04-04 10:53:36,Prague,London,2026-04-29,2026-05-01T18:00,2026-05-02T11:30,1799,BUS,18:30 h,0,RegioJet,24
2026-04-04 10:53:39,Prague,London,2026-05-02,2026-05-05T18:00,2026-05-06T11:30,1239,BUS,18:30 h,0,RegioJet,27
2026-04-04 10:53:41,Prague,London,2026-05-05,2026-05-05T18:00,2026-05-06T11:30,1239,BUS,18:30 h,0,RegioJet,30
2026-04-04 10:53:43,Prague,London,2026-05-08,2026-05-08T18:00,2026-05-09T11:30,1239,BUS,18:30 h,0,RegioJet,33
2026-04-04 10:53:45,Prague,London,2026-05-11,2026-05-12T18:00,2026-05-13T11:30,1239,BUS,18:30 h,0,RegioJet,36
2026-04-04 10:53:47,Prague,London,2026-05-14,2026-05-15T18:00,2026-05-16T11:30,1239,BUS,18:30 h,0,RegioJet,39
2026-04-04 10:53:49,Prague,London,2026-05-17,2026-05-19T18:00,2026-05-20T11:30,899,BUS,18:30 h,0,RegioJet,42
2026-04-04 10:53:57,Prague,London,2026-05-20,2026-05-22T18:00,2026-05-23T11:30,1239,BUS,18:30 h,0,RegioJet,45
2026-04-04 10:54:01,Prague,London,2026-05-23,2026-05-26T18:00,2026-05-27T11:30,1239,BUS,18:30 h,0,RegioJet,48
2026-04-04 10:54:02,Prague,London,2026-05-26,2026-05-26T18:00,2026-05-27T11:30,1239,BUS,18:30 h,0,RegioJet,51
2026-04-04 10:54:03,Prague,London,2026-05-29,2026-05-29T18:00,2026-05-30T11:30,899,BUS,18:30 h,0,RegioJet,54
2026-04-04 10:54:09,Prague,London,2026-06-01,2026-06-02T18:00,2026-06-03T11:30,899,BUS,18:30 h,0,RegioJet,57
2026-04-04 10:54:13,Prague,London,2026-06-04,2026-06-05T18:00,2026-06-06T11:30,899,BUS,18:30 h,0,RegioJet,60
2026-04-04 10:54:20,Prague,London,2026-06-07,2026-06-09T18:00,2026-06-10T11:30,899,BUS,18:30 h,0,RegioJet,63
2026-04-04 10:54:23,Prague,London,2026-06-10,2026-06-12T18:00,2026-06-13T11:30,1799,BUS,18:30 h,0,RegioJet,66
2026-04-04 10:54:26,Prague,London,2026-06-13,2026-06-16T18:00,2026-06-17T11:30,1799,BUS,18:30 h,0,RegioJet,69
2026-04-04 10:54:27,Prague,London,2026-06-16,2026-06-16T18:00,2026-06-17T11:30,1799,BUS,18:30 h,0,RegioJet,72
2026-04-04 10:54:29,Prague,London,2026-06-19,2026-06-19T18:00,2026-06-20T11:30,1799,BUS,18:30 h,0,RegioJet,75
2026-04-04 10:54:31,Prague,London,2026-06-22,2026-06-23T18:00,2026-06-24T11:30,1799,BUS,18:30 h,0,RegioJet,78
2026-04-04 10:54:34,Prague,London,2026-06-25,2026-06-26T18:00,2026-06-27T11:30,1799,BUS,18:30 h,0,RegioJet,81
2026-04-04 10:54:36,Prague,London,2026-06-28,2026-06-30T18:00,2026-07-01T11:30,2490,BUS,18:30 h,0,RegioJet,84
2026-04-04 10:54:38,Prague,London,2026-07-01,2026-07-03T18:00,2026-07-04T11:30,1799,BUS,18:30 h,0,RegioJet,87
2026-04-04 10:54:55,Prague,Paris,2026-04-08,2026-04-10T23:00,2026-04-11T12:20,1489,BUS,13:20 h,0,RegioJet,3
